ir	25338
jis	5703
savo	5564
iš	5052
į	4722
jo	4421
kad	4096
aš	3993
jie	3888
buvo	3497
viešpats	3262
mano	3143
kaip	3040
su	2998
tavo	2836
o	2648
jų	2633
yra	2542
jį	2480
bet	2387
nes	2369
tai	2242
kas	2144
viešpaties	2083
nuo	2035
tu	2002
taip	1923
juos	1754
bus	1707
ja@@m	1598
die@@vo	1560
die@@vas	1554
ma@@ne	1513
kur@@is	1499
a@@r	1472
kai	1457
kuri@@e	1408
je@@i	1404
tar@@ė	1399
an@@t	1382
jū@@sų	1334
pri@@e	1330
prie@@š	1318
ma@@n	1291
j@@iems	1284
u@@ž	1266
jū@@s	1261
pa@@s	1210
tav@@e	1148
ką	1090
izraeli@@o	1087
ta@@u	1039
sūn@@us	1032
m@@ū@@sų	1007
vi@@si	993
pe@@r	991
dėl	983
karali@@us	980
ta@@da	964
at@@sakė	948
j@@os	939
ju@@ms	929
p@@o	914
to	904
ne	850
ji	847
ik@@i	832
be@@i	818
die@@ną	814
me@@s	772
ap@@ie	765
j@@us	719
karali@@a@@us	714
to@@dėl	708
j@@ą	686
da@@r	673
kal@@b@@ėjo	664
vis@@a	662
tar@@p	660
vis@@us	656
te@@n	654
tas	647
sūn@@ų	647
vieš@@pa@@či@@ui	643
j@@ė@@z@@us	643
tą	641
ne@@i	641
že@@m@@ės	624
ma@@n@@ęs	619
viešpat@@ie	582
t@@i@@k	582
sak@@o	582
vie@@nas	579
pa@@t	579
ju@@do	579
na@@m@@us	573
kur@@į	570
ku@@r	567
e@@su	503
sū@@na@@us	494
at@@ėjo	490
do@@vy@@da@@s	484
tav@@ęs	482
ta@@či@@au	472
tau@@t@@os	467
pa@@dar@@ė	464
kuri@@u@@os	462
m@@us	461
sakė	460
m@@u@@ms	454
da@@ba@@r	449
bū@@tų	449
a@@ki@@va@@iz@@do@@je	445
žmo@@n@@ės	439
š@@tai	437
tur@@i	436
karali@@ų	431
na@@m@@ų	428
sūn@@ū@@s	427
kuri@@ą	422
tau@@ta	421
ju@@o	416
n@@ė@@ra	408
e@@gi@@p@@to	408
pa@@ga@@l	401
viešpat@@į	400
