i	31936
a	18646
się	10946
w	10877
nie	9969
z	9551
na	9330
do	8674
jego	5508
jest	4938
pan	3660
ich	3594
jako	3086
będzie	3077
ale	3056
od	3033
rzekł	2963
tedy	2873
to	2654
go	2591
tak	2582
aby	2560
który	2501
gdy	2421
był	2340
za	2252
którzy	2151
bo	2103
ziemi	2018
co	2016
przed	2004
że	1953
o	1847
mu	1687
któr@@e	1665
na@@d	1662
mię	1561
te@@ż	1517
ja	1517
s@@ą	1482
je	1458
mówi@@ąc	1443
b@@ó@@g	1440
będ@@ą	1432
p@@o	1414
al@@b@@owie@@m	1386
prze@@z	1382
o@@n	1376
tego	1370
a@@ż	1354
do@@mu	1307
ni@@m	1278
i@@ż	1261
sw@@ego	1253
syn@@ów	1213
im	1201
ci@@ę	1191
a@@ni	1191
wa@@s	1177
o@@to	1162
nie@@ch	1157
mó@@w@@i	1132
prze@@ci@@w@@ko	1127
d@@la	1120
te@@n	1118
by@@li	1114
pa@@na	1104
prze@@to@@ż	1083
ni@@ch	1081
jej	1077
mi@@ę@@dz@@y	1073
we@@d@@łu@@g	1071
lu@@d	1071
m@@nie	1035
wszystk@@ie	1026
sy@@n	1014
kt@@o	1012
by@@ło	1009
ku	1002
sy@@na	997
bog@@a	990
mi	989
kró@@l	973
two@@je	972
wa@@m	963
syn@@owie	946
nie@@go	942
wszystk@@ich	934
pa@@n@@u	908
ty	906
mo@@je	879
tw@@ego	877
d@@ni	855
mó@@j	836
ci	834
s@@ob@@ie	823
d@@nia	823
wszyst@@ko	789
kró@@la	772
z@@e	756
ta@@m	749
wszy@@s@@cy	728
po@@te@@m	726
al@@bo	716
u@@czyni@@ł	714
t@@ych	713
bę@@dzie@@sz	698
by@@ła	694
tw@@ó@@j	686
ta@@k@@że	677
t@@ob@@ie	670
lu@@d@@u	669
ją	663
mi@@ał	659
któr@@ego	653
pa@@nie	652
te@@ra@@z	636
je@@ź@@li	634
na@@s	633
m@@ego	632
u	626
do@@m	621
two@@ich	611
ka@@ż@@dy	608
on@@ego	607
zie@@mię	602
sta@@ło	600
będ@@ę	591
p@@rzy	584
swo@@je	583
któr@@a	582
dzie@@ń	582
mi@@a@@st@@a	576
by	573
swo@@ich	570
mówi@@ł	570
o@@j@@ca	569
on@@i	568
d@@ał	556
i@@mię	554
bę@@dzie@@cie	554
sł@@ow@@a	547
rze@@cz@@y	540
przy@@sze@@dł	539
je@@z@@u@@s	539
w@@e	532
w@@y	517
da@@wi@@d	500
m@@a	497
by@@ły	495
wi@@ę@@c@@ej	493
r@@ę@@ce	488
cie@@b@@ie	486
le@@c@@z	478
iz@@ali	478
swo@@j@@ę	473
a@@by@@m	465
la@@t	459
b@@ar@@dz@@o	457
swo@@jej	456
wiel@@e	454
po@@d	454
t@@ob@@ą	453
któr@@ą	445
t@@e	439
ni@@mi	438
bo@@że	434
je@@de@@n	433
wszyst@@e@@k	426
prze@@ci@@w	424
sł@@ow@@o	423
sa@@m	423
od@@p@@owie@@dzi@@ał	423
two@@jej	422
wszystk@@ie@@go	418
na@@m	417
mi@@a@@st@@o	415
któr@@ych	409
je@@szcz@@e	408
m@@ą@@ż	407
pa@@ń@@skie@@go	406
o@@ko@@ło	406
mo@@j@@że@@sz	405
se@@r@@ce	404
bog@@u	401
mo@@jej	400
izrael@@sk@@ich	400
mo@@ja	399
t@@y@@l@@ko	396
wie@@ki	390
r@@ę@@k@@ę	388
mo@@ich	387
wa@@sz@@e	385
te@@m	384
by@@ć	382
te@@j	378
wsz@@a@@k@@że	377
o@@fi@@ar@@ę	375
roz@@ka@@za@@ł	371
rzek@@li	368
t@@ym	367
po@@sł@@ał	367
prze@@to	361
je@@ź@@li@@by	360
nie@@j	357
m@@ę@@ż@@owie	354
c@@ó@@ż	354
m@@ę@@ż@@ów	353
cz@@ł@@owie@@k	353
wa@@sz@@ych	346
ni@@c	338
wa@@mi	336
sw@@e	336
mo@@j@@ę	329
a@@by@@ście	328
se@@r@@ca	327
po@@ś@@ro@@d@@ku	327
izrael@@sk@@i	326
g@@ło@@s	324
zie@@mi@@a	323
pa@@ń@@sk@@ie	323
d@@w@@a	321
t@@y@@si@@ę@@cy	320
a@@by@@ś	319
on@@ej	318
sie@@b@@ie	316
czyni@@ł	315
t@@rzy	312
sw@@ó@@j	310
o@@j@@cie@@c	308
p@@ro@@sz@@ę	304
rze@@c@@z	303
przy@@sz@@li	295
je@@z@@u@@s@@a	293
two@@ja	291
o@@cz@@y	291
m@@n@@ą	291
g@@dzie	291
po@@ko@@le@@nia	290
będ@@ąc	290
z@@ł@@e	289
pi@@ę@@ć	289
g@@d@@y@@ż	289
że@@by	288
za@@st@@ę@@p@@ów	287
sy@@no@@m	287
mo@@j@@że@@sz@@a	285
ja@@m	283
o@@fi@@ar@@y	282
w@@z@@i@@ą@@ł	281
ka@@p@@ła@@n	281
wo@@dy	280
o@@czy@@m@@a	279
two@@j@@ę	277
ta	277
je@@ru@@z@@al@@e@@m@@ie	277
izrael@@s@@cy	275
s@@wy@@ch	273
on@@ych	271
ni@@ż	271
pa@@n@@u@@j@@ą@@cy	270
cz@@a@@s	269
izrael@@a	268
któr@@ym	267
j@@u@@ż	266
m@@ę@@ż@@a	265
pa@@n@@em	263
ob@@li@@cz@@em	262
za@@ś	260
p@@owie@@dzi@@ał	260
na@@ro@@dy	260
mie@@li	260
któ@@ż	260
na@@sz@@ego	259
d@@u@@ch@@a	258
cz@@a@@s@@u	258
r@@ę@@ki	256
g@@rze@@ch	255
d@@wa@@dzie@@ści@@a	254
ro@@ku	253
s@@ob@@ą	252
b@@e@@z	252
u@@ma@@r@@ł	251
je@@ru@@z@@al@@e@@mu	250
te@@mu	249
przy@@j@@dzie	249
ka@@ż@@d@@ego	249
mie@@si@@ą@@ca	248
wiel@@ki	246
sze@@dł	246
mówi@@ę	246
w@@z@@i@@ą@@wszy	245
wszystk@@im	243
s@@we@@j	243
pa@@ń@@sk@@i	243
dzi@@ś	243
kró@@l@@owi	242
za@@się	241
o@@na	241
po@@nie@@wa@@ż	238
mie@@j@@s@@ce	238
bra@@ci@@a	237
z@@g@@ro@@ma@@dz@@e@@nia	235
je@@d@@n@@ego	235
c@@ó@@r@@ki	235
da@@wi@@d@@a	234
ż@@em	233
ży@@wo@@ta	232
mówi@@li	231
wiel@@k@@ie	230
na@@d@@to	229
mo@@im	229
on@@e	228
ma@@sz	227
izrael@@skie@@go	226
sz@@a@@ty	225
bra@@ci	225
d@@u@@ch	224
sa@@u@@l	223
któr@@ej	223
pu@@szcz@@y	222
wy@@sze@@dł	220
ow@@sz@@em	219
g@@ó@@r@@y	219
ch@@ry@@st@@u@@s@@a	218
o@@j@@c@@ów	217
no@@cy	217
syn@@u	216
cz@@te@@r@@y	216
t@@ę	215
na@@ro@@d@@ów	215
je@@ść	214
two@@im	213
rzek@@ła	212
nie@@ma@@sz	212
cz@@ł@@owie@@ka	212
mie@@j@@s@@c@@u	210
t@@u	209
s@@p@@ło@@dzi@@ł	209
e@@g@@i@@p@@skie@@j	209
syn@@y	208
o@@g@@ie@@ó	208
d@@ro@@g@@i	208
ci@@a@@ło	208
swo@@im	207
na@@ń	207
kró@@l@@ow@@ał	207
wszystk@@ie@@j	206
s@@we@@mu	205
d@@u@@sz@@ę	205
sie@@d@@m	204
na@@sz@@e	203
st@@o	201
by@@w@@a	201
ło@@k@@ci	200
d@@la@@tego	199
ż@@on@@y	198
słu@@g@@a	197
mie@@sz@@k@@ał	197
g@@ó@@rz@@e	197
d@@u@@sz@@a	197
d@@ob@@rz@@e	196
bra@@my	196
my	195
lu@@dz@@i	195
bra@@ta	195
bo@@ż@@ego	195
któr@@em	194
k@@si@@ą@@ż@@ę@@ta	194
da@@m	193
za@@te@@m	192
r@@ą@@k	192
na@@mi	192
lu@@d@@em	192
u@@czyni@@li	191
nie@@b@@a	190
mo@@c	190
t@@we@@mu	189
lu@@d@@owi	189
ma@@ją	188
k@@r@@w@@i	188
wi@@dz@@ąc	187
wi@@dzi@@ał	186
mówi@@ć	186
izra@@e@@l	186
wszystk@@ie@@m	185
k@@r@@e@@w	185
g@@ł@@ow@@ę	185
dzie@@dzi@@c@@tw@@o	185
s@@pra@@wie@@d@@li@@wo@@ści	184
mie@@j@@s@@ca	184
kró@@le@@st@@w@@o	183
do@@m@@ów	183
d@@rz@@w@@i	183
po@@ko@@j@@u	182
ma@@m	182
dzie@@si@@ę@@ć	182
słu@@g@@i	181
słu@@dz@@y	181
st@@ał	181
przy@@mie@@rz@@e	181
d@@u@@sz@@y	181
bog@@ie@@m	181
ś@@mie@@r@@ci	180
sie@@d@@em	180
nie@@pra@@wo@@ść	179
je@@d@@n@@o	179
sze@@ść	178
se@@t	178
mi@@ło@@sie@@r@@dzie	178
to@@ć	176
g@@d@@y@@by	176
bo@@m	176
mo@@cy	174
i@@mie@@nia	174
za@@k@@on@@u	173
two@@i	173
s@@pra@@w@@y	173
ka@@p@@ła@@ni	173
ci@@a@@ła	173
u@@st@@a	172
sta@@nie	172
s@@na@@ć	172
mó@@g@@ł	172
mo@@że	172
i@@d@@ź	172
bo@@ż@@y	172
nie@@pra@@wo@@ści	171
czyni@@ć	171
cz@@ł@@owie@@cz@@y	171
za@@i@@st@@e	170
z@@ł@@ego	170
s@@we@@mi	170
mie@@ście	170
wa@@sz@@ego	169
ja@@k@@ob@@y	169
słu@@g	168
izrael@@u	168
a@@by@@ś@@my	168
mie@@c@@z	167
izrael@@sk@@im	167
cho@@ć	166
nie@@wi@@a@@st@@y	165
u@@czyni@@ę	164
sł@@ów	164
sw@@ą	164
no@@g@@i	164
e@@g@@i@@p@@t@@u	164
s@@ą@@d	163
przy@@sze@@d@@ł@@sz@@y	163
kró@@l@@em	163
ni@@k@@t	162
ch@@ci@@ał	162
se@@r@@c@@u	161
s@@pra@@wie@@d@@li@@wo@@ść	161
ma@@j@@ąc	161
czyni@@li	161
a@@za@@ż	161
pie@@r@@we@@j	160
wa@@sz	159
od@@p@@ow@@i@@a@@da@@j@@ąc	159
c@@a@@ło@@p@@al@@e@@nia	159
po@@k@@ó@@j	158
nie@@wi@@a@@st@@a	158
d@@ro@@g@@ą	158
czy@@ni	158
ch@@le@@b	158
na@@sz	157
d@@ro@@g@@ę	157
z@@ło@@ta	156
s@@al@@o@@mo@@n	156
na@@sz@@ych	156
ż@@on@@ę	155
two@@je@@m	155
t@@y@@ś	155
o@@fi@@ar@@owa@@ć	155
na@@czy@@nia	155
mie@@cz@@a	155
p@@ow@@i@@a@@da@@m	154
nie@@mu	154
on@@o	153
st@@ro@@ny	152
ka@@p@@ła@@na	152
ży@@wo@@t	151
ni@@ą	151
na@@mi@@o@@t@@u	151
ja@@dł	151
świ@@ą@@t@@ni@@cy	150
sł@@o@@ń@@ca	150
d@@rze@@w@@a	150
mo@@rz@@e	149
g@@ło@@s@@u	149
d@@ru@@g@@ie@@go	149
u@@st	148
sta@@m@@t@@ą@@d	148
m@@ów	148
wy@@wi@@ó@@dł	147
t@@rzy@@dzie@@ści	147
d@@ob@@r@@ego	147
b@@ą@@d@@ź	147
mo@@je@@m	146
i@@dzie	146
mi@@a@@st	145
wszystk@@ę	144
w@@sta@@wszy	144
cz@@te@@r@@dzie@@ści	144
pi@@ę@@ć@@dzie@@si@@ą@@t	143
lu@@dzie	143
ch@@le@@b@@a	143
że@@ś	142
o@@g@@nie@@m	142
mie@@sz@@k@@ali	141
j@@o@@z@@u@@e	141
o@@ł@@ta@@r@@z	140
ja@@k@@ó@@b	140
g@@ó@@r@@ę	140
z@@na@@la@@z@@ł	139
d@@wa@@na@@ście	139
d@@ob@@r@@e	139
bo@@ć	139
sa@@mi	138
ja@@ko@@ż	138
ż@@a@@de@@n	137
wsz@@e@@dł	137
ra@@n@@o	137
po@@ś@@ró@@d	137
po@@sta@@n@@ow@@i@@ł	137
po@@d@@ał	137
izrael@@em	137
prze@@d@@te@@m	136
po@@cz@@ą@@ł	136
ma@@t@@ki	135
cho@@dzi@@ł	135
za@@pra@@w@@d@@ę	134
za@@bi@@ł	134
ob@@li@@cz@@e	134
nie@@przy@@ja@@ci@@ó@@ł	134
nie@@ch@@a@@j	134
ka@@p@@ła@@n@@ów	134
bę@@dzie@@my	134
ob@@li@@cz@@a	133
wie@@rz@@ch@@u	132
na@@sie@@nie	132
d@@a	132
c@@o@@ko@@l@@wie@@k	132
te@@go@@ż	131
swo@@ją	131
kró@@le@@st@@w@@a	131
g@@nie@@w@@u	131
d@@ro@@dz@@e	131
za@@ko@@n	130
cz@@ego	130
ob@@o@@z@@em	129
a@@ni@@o@@ł	129
sz@@li	128
mo@@g@@li	128
kró@@l@@ów	128
k@@si@@ą@@ż@@ą@@t	128
u@@czy@@ni	127
swo@@je@@m	127
r@@ę@@ka	127
o@@fi@@ar@@ow@@ał	127
mo@@i	127
g@@nie@@w	127
o@@p@@ró@@c@@z	126
ch@@ry@@st@@u@@s	126
t@@y@@si@@ą@@ce	125
st@@ro@@nie	124
p@@ro@@ro@@ka	124
o@@j@@c@@owie	124
k@@ro@@ć	124
d@@w@@ó@@ch	124
d@@rze@@w@@o	124
t@@wa@@r@@z	123
nie@@którzy	123
d@@w@@ie	123
wi@@na	122
wi@@dzie@@li	122
s@@wy@@m	121
o@@cz@@a@@ch	121
ni@@że@@li	121
j@@u@@dz@@k@@ie@@go	121
na@@ro@@d@@u	120
mówi@@ą	120
mie@@sz@@ka@@ć	120
g@@rze@@ch@@u	120
pa@@ń@@sk@@a	119
je@@d@@li	119
bi@@a@@d@@a	119
wiel@@k@@im	118
mo@@rz@@a	118
cz@@ę@@ść	118
bo@@że@@j	118
wiel@@k@@ą	117
w@@ró@@ci@@ł	117
st@@o@@li@@cy	117
przy@@wi@@ó@@dł	117
pa@@ń@@sk@@im	117
nie@@m	117
kt@@ob@@y	117
je@@st@@e@@ście	117
b@@ło@@go@@sł@@a@@wi@@ł	117
ś@@mie@@r@@ć	116
u@@czyni@@sz	116
da@@j	116
a@@a@@ro@@n	116
u@@sł@@y@@sz@@a@@wszy	115
przy@@mie@@rz@@a	115
po@@l@@u	115
m@@e@@mu	115
g@@d@@ym	115
bra@@t	115
świ@@a@@ta	114
któr@@e@@mu	113
c@@ó@@r@@ka	113
z@@b@@u@@d@@ow@@ał	112
wo@@j@@sk@@o	112
w@@ó@@d	112
słu@@ch@@a@@j@@cie	112
pa@@ń@@skie@@m	112
mo@@j@@że@@sz@@owi	112
j@@ó@@z@@e@@f	112
by@@d@@ła	112
nie@@na@@wi@@ści	111
b@@ło@@go@@sł@@a@@wi@@on@@y	111
wszystk@@a	110
u@@cz@@ni@@owie	110
ch@@wa@@ł@@ę	110
sw@@em	109
sa@@m@@ego	109
rzek@@i	109
przy@@ka@@za@@ł	109
z@@n@@ow@@u	108
u@@sł@@y@@sz@@ał	108
u@@m@@rz@@e	108
u@@j@@rz@@ał	108
st@@ali	108
pie@@r@@wsz@@ego	108
pi@@o@@t@@r	108
o@@ł@@ta@@rz@@a	108
o@@fi@@ar@@a	108
do@@my	108
wi@@dzi@@a@@ł@@em	107
wa@@sze@@j	107
o@@z@@na@@j@@mi@@ł	107
m@@y@@ś@@li	107
da@@wi@@d@@owi	107
świ@@ę@@ty	106
sie@@ni	106
p@@ó@@ł@@no@@cy	106
p@@owie@@d@@z	106
któr@@y@@by	106
we@@ź@@mi@@j	105
te@@ć	105
słu@@ży@@li	105
syn@@owi	105
od@@e	105
j@@u@@dz@@k@@ich	105
a@@a@@ro@@na	105
sk@@rzy@@ni@@ę	104
przy@@si@@ą@@g@@ł	104
i@@mie@@ni@@u	104
si@@ó@@d@@m@@ego	103
prze@@d@@mie@@ści@@a	103
on@@ę	103
ma@@my	103
ko@@ści	103
bo@@ż@@ą	103
świ@@a@@de@@c@@tw@@o	102
z@@ło@@to	102
wy@@sz@@li	102
prze@@cz@@że	102
owie@@c	102
k@@si@@ą@@ż@@ę	102
i@@n@@ne	102
ch@@wa@@ły	102
za@@ra@@z	101
z@@g@@ro@@ma@@dz@@e@@nie	101
u@@j@@rz@@a@@wszy	101
p@@ro@@ro@@k	101
je@@st@@em	101
izrael@@sk@@ie	101
ch@@wa@@ła	101
ż@@o@@na	100
ż@@a@@d@@n@@ego	100
wo@@j@@sk@@a	100
przy@@by@@t@@ku	100
p@@ro@@ro@@k@@ów	100
ow@@ce	100
na@@ró@@d	100
m@@ą@@d@@ro@@ść	100
do@@m@@em	100
świ@@ę@@to	99
w@@z@@i@@ę@@li	99
w@@s@@ch@@ó@@d	99
rzek@@ł@@em	99
od@@sze@@dł	99
mo@@ją	99
je@@ru@@z@@al@@em	99
cz@@em	99
s@@r@@e@@b@@r@@a	98
izrael@@owi	98
wa@@sz@@ym	97
pa@@we@@ł	97
o@@j@@c@@u	97
nie@@bi@@o@@s@@a	97
na@@pi@@sa@@n@@o	97
ch@@ry@@st@@u@@s@@ie	97
wo@@j@@n@@ę	96
sł@@y@@sze@@li	96
s@@pra@@wie@@d@@li@@w@@y	96
od@@p@@owie@@dzie@@li	96
o@@ł@@ta@@rz@@u	96
mie@@cz@@em	96
kró@@l@@owie	96
je@@d@@na	96
